customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
937,Marita,Ribas,marita.ribas@gmail.com,MX,Vizcaya,2024-04-15,
938,Tecla,Sanjuan,tecla.sanjuan@yahoo.com,Colombia,Madrid,,False
939,Adalberto,Atienza,adalberto.atienza@hotmail.com,MX,Palencia,2023-11-02,True
940,Almudena,Verdugo,almudena.verdugo@gmail.com,Colombia,Toledo,2025-10-29,
941,Ofelia,Castellanos,ofelia.castellanos@gmail.com,CO,Sevilla,2023-07-20,True
942,Eli,Montserrat,eli.montserrat@hotmail.com,Espana,La Rioja,2025-04-12,True
943,Emelina,Hurtado,emelina.hurtado@yahoo.com,AR,Guipúzcoa,2023-02-02,False
944,Macario,Santamaría,macario.santamaría@gmail.com,México,La Rioja,2023-02-19,False
945,Eligia,Vila,eligia.vila@yahoo.com,México,Teruel,2025-08-08,True
946,Maite,Gelabert,maite.gelabert@gmail.com,ES,Salamanca,2023-03-08,False
947,Lidia,Manso,lidia.manso@hotmail.com,chile,Soria,2023-06-15,False
948,Eligio,Enríquez,eligio.enríquez@hotmail.com,Espana,Teruel,2023-04-16,False
949,David,Ortuño,david.ortuño@hotmail.com,colombia,Palencia,2023-05-18,True
950,Concepción,Rincón,concepción.rincón@hotmail.com,mexico,Las Palmas,2025-09-06,
951,Nuria,Alberto,nuria.alberto@hotmail.com,MX,Albacete,2025-10-28,False
952,Rico,Codina,rico.codina@gmail.com,Spain,Cantabria,2025-10-23,True
953,Juanito,Cuevas,juanito.cuevas@yahoo.com,colombia,Burgos,2024-08-21,False
954,Primitiva,Barrios,primitiva.barrios@hotmail.com,SPAIN,Castellón,2023-06-14,True
955,Marisa,Antúnez,marisa.antúnez@yahoo.com,Argentina,Badajoz,2023-10-31,True
956,Encarnación,Gomez,,chile,Ciudad,2025-05-03,
957,Ariadna,Maestre,ariadna.maestre@hotmail.com,México,Jaén,2023-02-13,True
958,Roldán,Riera,roldán.riera@hotmail.com,SPAIN,Navarra,2024-11-18,False
959,Baltasar,Alberto,baltasar.alberto@hotmail.com,AR,Cantabria,2025-06-30,
960,Estela,Salazar,estela.salazar@gmail.com,mexico,Valladolid,2025-09-18,False
961,Dionisia,Ferrándiz,dionisia.ferrándiz@hotmail.com,SPAIN,Girona,2023-12-07,True
962,Vidal,Elías,vidal.elías@hotmail.com,CL,Cádiz,2023-11-11,True
963,Fulgencio,Vilaplana,fulgencio.vilaplana@gmail.com,spain,Alicante,2025-01-27,
964,Tiburcio,Lorenzo,tiburcio.lorenzo@hotmail.com,spain,Barcelona,2025-07-07,True
965,Felipe,Jara,  FELIPE.JARA@GMAIL.COM  ,CL,Lleida,2025-10-19,False
966,Leire,Cortina,,Argentina,Guadalajara,2025-11-05,
967,Edelmira,Azcona,edelmira.azcona@hotmail.com,AR,Madrid,2023-10-29,
968,Montserrat,Palma,montserrat.palma@gmail.com,CO,Melilla,2023-03-24,
969,Isidro,Espejo,,spain,Zamora,2024-03-27,True
970,Anselma,Cuervo,anselma.cuervo@yahoo.com,Argentina,Ávila,2025-12-14,False
971,Paco,Giralt,paco.giralt@gmail.com,Mexico,Guipúzcoa,2023-06-28,False
972,Poncio,Marin,poncio.marin@gmail.com,México,Navarra,2023-04-25,False
973,Palmira,Agullo,palmira.agullo@gmail.com,Colombia,León,2025-03-01,False
974,Jose Angel,Hervás,jose angel.hervás@gmail.com,AR,Jaén,2023-06-29,False
975,Yolanda,Carballo,yolanda.carballo@yahoo.com,CO,Murcia,2025-05-18,False
976,Lourdes,Luna,lourdes.luna@gmail.com,Mexico,Málaga,2025-12-11,True
977,Nieves,Verdugo,nieves.verdugo@yahoo.com,CL,Alicante,2024-07-13,
978,Manu,Fernández,manu.fernández@yahoo.com,colombia,Badajoz,2024-02-13,False
979,Florencio,Aguilera,florencio.aguilera@hotmail.com,argentina,Castellón,2024-09-10,False
980,Herminia,Garcés,herminia.garcés@hotmail.com,colombia,Badajoz,2023-01-06,False
981,Hernán,Rozas,hernán.rozas@hotmail.com,Colombia,Valencia,2025-05-04,
982,Itziar,Corral,itziar.corral@gmail.com,Mexico,Teruel,2023-05-17,False
983,Natanael,Arellano,natanael.arellano@gmail.com,CL,Almería,2025-09-01,True
984,Gaspar,Infante,  GASPAR.INFANTE@HOTMAIL.COM  ,argentina,Ourense,2024-06-15,True
985,Paca,Goñi,paca.goñi@yahoo.com,mexico,Jaén,2025-01-01,False
986,Virgilio,Quiroga,virgilio.quiroga@yahoo.com,AR,Albacete,2023-04-10,
987,Roque,Carrasco,roque.carrasco@hotmail.com,Espana,Segovia,2023-07-13,True
988,Lola,Barroso,lola.barroso@hotmail.com,CL,Tarragona,2024-09-08,
989,Regina,Belmonte,regina.belmonte@yahoo.com,Argentina,Girona,,
990,Miriam,Mata,miriam.mata@hotmail.com,AR,Girona,2023-11-30,True
991,María Del Carmen,Río,maría del carmen.río@yahoo.com,Chile,Sevilla,2025-12-12,
992,Américo,Sáez,américo.sáez@gmail.com,chile,Barcelona,2025-08-01,True
993,Margarita,Portillo,margarita.portillo@hotmail.com,Mexico,Santa Cruz de Tenerife,2025-01-12,False
994,Ernesto,Martí,ernesto.martí@hotmail.com,chile,Álava,2024-09-15,True
995,Carolina,Cid,carolina.cid@gmail.com,MX,Álava,2024-04-09,True
996,Constanza,Prado,constanza.prado@hotmail.com,Mexico,Granada,2023-08-17,False
997,Humberto,Núñez,humberto.núñez@gmail.com,Colombia,Segovia,2025-11-17,False
998,Renata,Vila,renata.vila@gmail.com,spain,Cádiz,2023-01-22,True
999,Ismael,Iriarte,ismael.iriarte@gmail.com,Chile,Cádiz,2024-12-20,True
1000,Hilda,Ballester,hilda.ballester@hotmail.com,argentina,Segovia,2025-10-22,
1001,Carmela,Beltran,carmela.beltran@yahoo.com,Mexico,Córdoba,2023-01-29,
1002,Clímaco,Figueroa,clímaco.figueroa@hotmail.com,mexico,Guipúzcoa,2023-01-09,True
1003,Pepe,Castellanos,pepe.castellanos@hotmail.com,México,Badajoz,2025-06-19,True
1004,Lucas,Baños,lucas.baños@gmail.com,mexico,Madrid,2025-11-19,True
1005,Virgilio,Moya,virgilio.moya@hotmail.com,Argentina,Tarragona,2025-10-12,
1006,Daniela,Corominas,daniela.corominas@hotmail.com,argentina,Zaragoza,2025-10-08,False
1007,Maximiano,Romero,maximiano.romero@gmail.com,colombia,Guadalajara,2025-06-28,False
1008,Jose Manuel,Giralt,jose manuel.giralt@hotmail.com,AR,Cuenca,2025-09-01,False
1009,Priscila,Palomares,priscila.palomares@gmail.com,Mexico,Lugo,2023-08-04,
1010,Óscar,Salinas,óscar.salinas@yahoo.com,Spain,Madrid,2023-07-28,True
1011,Carmen,Camps,carmen.camps@gmail.com,spain,Cuenca,2025-04-07,False
1012,Rosa María,Chaves,rosa maría.chaves@hotmail.com,CO,Córdoba,2024-07-13,
1013,Macarena,Benito,macarena.benito@hotmail.com,CO,Albacete,2025-04-08,
1014,Reina,Vendrell,reina.vendrell@hotmail.com,Argentina,Palencia,2024-05-28,True
1015,Cristina,Quirós,cristina.quirós@hotmail.com,Mexico,Alicante,2023-05-20,True
1016,Carmen,Juliá,carmen.juliá@hotmail.com,México,Segovia,2024-09-12,True
1017,Matilde,Comas,matilde.comas@yahoo.com,Espana,Ceuta,2024-02-18,False
1018,Tatiana,Manso,tatiana.manso@gmail.com,colombia,Málaga,2023-02-06,True
1019,Arcelia,Botella,arcelia.botella@yahoo.com,Colombia,Málaga,2025-02-09,True
1020,Agustín,Haro,agustín.haro@hotmail.com,SPAIN,Valladolid,2024-09-12,True
1021,Aroa,Checa,aroa.checa@yahoo.com,CO,Cádiz,2025-09-25,
1022,Clarisa,Coll,clarisa.coll@hotmail.com,colombia,Huelva,2025-08-20,True
1023,Apolinar,Gilabert,apolinar.gilabert@yahoo.com,Chile,Asturias,2025-02-12,False
1024,Juan Luis,Peiró,juan luis.peiró@gmail.com,AR,Sevilla,2023-09-20,False
1025,Hilario,Villaverde,hilario.villaverde@yahoo.com,Chile,Lugo,2025-02-18,False
1026,Yéssica,Sanz,yéssica.sanz@gmail.com,AR,Segovia,2024-05-22,False
1027,Moisés,Calderón,moisés.calderón@hotmail.com,Chile,Valencia,2024-09-16,True
1028,Juan José,Dávila,juan josé.dávila@yahoo.com,Espana,Huesca,2025-05-15,False
1029,Diana,Bermejo,diana.bermejo@hotmail.com,Argentina,Jaén,2024-10-10,False
1030,Vilma,Gisbert,vilma.gisbert@hotmail.com,argentina,Huelva,2024-02-26,
1031,Olga,Ochoa,olga.ochoa@yahoo.com,Argentina,Pontevedra,2025-06-11,
1032,Adolfo,Valls,adolfo.valls@gmail.com,Espana,Cáceres,2024-08-31,False
1033,Jeremías,Benítez,jeremías.benítez@hotmail.com,Mexico,Castellón,2024-11-20,
1034,Eutimio,Estévez,eutimio.estévez@gmail.com,CL,Pontevedra,2023-06-07,False
1035,Liliana,Carrasco,liliana.carrasco@hotmail.com,CL,La Rioja,2024-02-14,False
1036,Obdulia,Murillo,obdulia.murillo@hotmail.com,chile,Lugo,2024-01-05,
1037,Imelda,Tejero,imelda.tejero@yahoo.com,Chile,Palencia,2025-08-15,
1038,Felix,Reig,felix.reig@gmail.com,chile,Alicante,2023-05-03,False
1039,Edu,Cuevas,edu.cuevas@gmail.com,Colombia,Ourense,2024-09-06,False
1040,Eugenio,Barba,eugenio.barba@gmail.com,Argentina,Cádiz,2024-06-30,
1041,Asunción,Ramirez,asunción.ramirez@hotmail.com,mexico,Toledo,2024-05-03,True
1042,Luisa,Luque,luisa.luque@gmail.com,SPAIN,León,2025-09-21,False
1043,Elvira,Soto,elvira.soto@yahoo.com,colombia,Ceuta,2024-07-12,False
1044,Paulina,Reig,paulina.reig@hotmail.com,argentina,Zamora,2023-03-28,False
1045,Dafne,Espada,dafne.espada@hotmail.com,Spain,Cáceres,2024-09-02,False
1046,Lourdes,Noriega,lourdes.noriega@yahoo.com,argentina,Ceuta,2023-10-15,
1047,Reyes,Pol,reyes.pol@gmail.com,Chile,Albacete,2025-12-11,True
1048,Hermenegildo,Yáñez,hermenegildo.yáñez@hotmail.com,Mexico,Burgos,2025-03-09,
1049,Eloísa,Bárcena,eloísa.bárcena@gmail.com,México,Salamanca,2024-03-14,False
1050,Eli,Arias,eli.arias@hotmail.com,CO,Ávila,2025-12-28,True
1051,Alma,Castillo,alma.castillo@hotmail.com,argentina,Vizcaya,2024-07-22,True
1052,Irene,Rosado,irene.rosado@hotmail.com,AR,Huesca,2023-02-13,
1053,Sandra,Aroca,sandra.aroca@hotmail.com,Spain,Ceuta,2024-05-05,False
1054,Nidia,Toledo,nidia.toledo@yahoo.com,argentina,Palencia,2023-09-07,True
1055,Nilda,Cabañas,,CO,Córdoba,2025-03-15,False
1056,Albina,Guerrero,albina.guerrero@gmail.com,Argentina,Pontevedra,2024-09-01,True
1057,Sarita,Real,sarita.real@yahoo.com,colombia,Álava,2025-04-12,False
1058,Leire,Aguilar,leire.aguilar@hotmail.com,ES,Melilla,2024-11-12,True
1059,Adrián,Perez,adrián.perez@hotmail.com,mexico,Tarragona,2024-10-31,True
1060,Nilda,Moles,nilda.moles@yahoo.com,SPAIN,Badajoz,,True
1061,Fabián,Rojas,fabián.rojas@hotmail.com,AR,Córdoba,2024-05-26,
1062,Rita,Roda,rita.roda@hotmail.com,México,Salamanca,2025-09-06,True
1063,Leoncio,Puerta,leoncio.puerta@gmail.com,Argentina,Navarra,2024-07-31,False
1064,Miguela,Tolosa,miguela.tolosa@gmail.com,Argentina,Navarra,2024-04-04,True
1065,Catalina,Tomás,catalina.tomás@yahoo.com,chile,Ourense,2023-07-02,True
1066,Omar,Puig,omar.puig@hotmail.com,argentina,Sevilla,2025-05-28,True
1067,Diego,Gras,diego.gras@yahoo.com,spain,Badajoz,2023-01-29,False
1068,Iker,Verdugo,iker.verdugo@yahoo.com,colombia,Zaragoza,2024-02-21,False
1069,Carmelita,Azorin,carmelita.azorin@gmail.com,argentina,Santa Cruz de Tenerife,2024-02-28,False
1070,Adelardo,Bou,adelardo.bou@gmail.com,México,Pontevedra,2023-02-28,False
1071,Trinidad,Borja,trinidad.borja@gmail.com,México,Ceuta,2025-07-27,False
1072,Raimundo,Bernal,raimundo.bernal@hotmail.com,mexico,Toledo,2024-03-10,
1073,Rodrigo,Pérez,rodrigo.pérez@hotmail.com,colombia,Teruel,2023-05-01,True
1074,Edelmira,Barceló,edelmira.barceló@gmail.com,CO,León,,
1075,Agustín,Franch,agustín.franch@hotmail.com,CL,Cantabria,2025-01-29,
1076,Anastasio,Vicens,anastasio.vicens@hotmail.com,Espana,Salamanca,2025-10-06,False
1077,Fortunato,Araujo,fortunato.araujo@yahoo.com,Mexico,Segovia,2023-10-18,False
1078,Aarón,Criado,aarón.criado@gmail.com,SPAIN,Vizcaya,2024-07-29,False
1079,Salomón,Osuna,salomón.osuna@hotmail.com,AR,La Coruña,2024-06-24,False
1080,Delia,Fonseca,delia.fonseca@hotmail.com,mexico,Valencia,2023-11-06,
1081,Juliana,Bayona,juliana.bayona@gmail.com,Colombia,Toledo,2024-01-11,False
1082,Paula,Oliveras,paula.oliveras@yahoo.com,México,Ceuta,2025-10-10,False
1083,Eloísa,Ferreras,eloísa.ferreras@yahoo.com,CL,Ourense,2023-10-31,True
1084,Adalberto,Julián,adalberto.julián@gmail.com,mexico,Málaga,2025-11-07,
1085,Custodio,Belmonte,custodio.belmonte@hotmail.com,Chile,Guipúzcoa,2025-12-13,True
1086,Demetrio,Vilanova,demetrio.vilanova@yahoo.com,Colombia,Tarragona,2023-07-13,True
1087,Venceslás,Pi,venceslás.pi@hotmail.com,argentina,Vizcaya,2025-02-04,True
1088,Jose Francisco,Nicolás,,Argentina,Palencia,2025-07-31,
1089,Rosalva,Amorós,rosalva.amorós@yahoo.com,CO,Córdoba,2023-01-12,True
1090,Borja,Piñeiro,borja.piñeiro@hotmail.com,CL,Soria,2023-09-22,True
1091,Judith,Gras,judith.gras@yahoo.com,AR,Huelva,2025-02-20,False
1092,Ascensión,Agustí,ascensión.agustí@hotmail.com,MX,Ciudad,2023-07-02,True
1093,Lucio,Buendía,lucio.buendía@yahoo.com,México,Asturias,2023-11-12,False
1094,Casandra,Escalona,casandra.escalona@yahoo.com,colombia,Huelva,2023-09-26,True
1095,Isaías,Leon,isaías.leon@gmail.com,argentina,Madrid,2025-03-05,
1096,Maite,Flores,maite.flores@gmail.com,CL,Córdoba,2025-01-24,False
1097,Hilario,Grande,hilario.grande@gmail.com,Colombia,Salamanca,2025-08-07,
1098,Pelayo,Costa,pelayo.costa@gmail.com,México,Ávila,2023-06-21,False
1099,Inmaculada,Ugarte,inmaculada.ugarte@hotmail.com,ES,Valladolid,2024-09-07,
1100,Rocío,Arnal,rocío.arnal@yahoo.com,CO,Salamanca,2023-04-03,
1101,Maxi,Ugarte,maxi.ugarte@hotmail.com,CO,Madrid,2024-06-02,
1102,Gervasio,Vicente,,Espana,Ceuta,2025-08-05,True
1103,Maricela,Castellanos,maricela.castellanos@gmail.com,Colombia,Lugo,2024-09-01,
1104,Calixta,Antúnez,calixta.antúnez@hotmail.com,colombia,La Coruña,2024-11-30,True
1105,Rosalinda,Díaz,rosalinda.díaz@yahoo.com,MX,Tarragona,2024-06-15,True
1106,Aura,Seguí,,colombia,Álava,2025-03-19,True
1107,Ileana,Galvez,ileana.galvez@yahoo.com,CO,Guadalajara,2025-09-23,
1108,Porfirio,Jover,porfirio.jover@gmail.com,argentina,Ciudad,2025-03-19,True
1109,Julio César,Soto,,MX,Huesca,2023-08-18,
1110,Gerónimo,Valenzuela,gerónimo.valenzuela@yahoo.com,Mexico,La Rioja,2024-05-10,
1111,Juanita,Perales,juanita.perales@yahoo.com,Chile,Cuenca,2023-10-31,True
1112,Virgilio,Escolano,virgilio.escolano@hotmail.com,SPAIN,Ourense,2025-06-30,False
1113,Itziar,Granados,itziar.granados@gmail.com,ES,Zaragoza,2025-03-13,True
1114,Jonatan,Rosell,jonatan.rosell@yahoo.com,ES,Burgos,2024-08-18,False
1115,Nereida,Conde,nereida.conde@yahoo.com,colombia,Cádiz,2025-09-26,True
1116,Tadeo,Valero,tadeo.valero@gmail.com,Chile,Zamora,2023-05-11,
1117,Amanda,Marín,amanda.marín@yahoo.com,CO,La Coruña,2024-12-11,False
1118,Conrado,Cárdenas,conrado.cárdenas@gmail.com,SPAIN,Córdoba,2024-12-05,
1119,Alba,Bárcena,alba.bárcena@yahoo.com,mexico,Córdoba,2025-08-17,False
1120,Poncio,Palomino,poncio.palomino@hotmail.com,CO,Huelva,2025-01-07,True
1121,Alex,Requena,alex.requena@gmail.com,Chile,Soria,2025-09-15,True
1122,Eloísa,Flor,eloísa.flor@hotmail.com,México,Vizcaya,2025-10-08,True
1123,Lucas,Padilla,lucas.padilla@yahoo.com,Chile,Vizcaya,2024-06-18,True
1124,Maite,Salvador,maite.salvador@gmail.com,Mexico,Salamanca,2023-08-22,True
1125,Luciano,Silva,luciano.silva@hotmail.com,Chile,Cáceres,2024-12-28,
1126,Felicidad,Navas,felicidad.navas@yahoo.com,Argentina,Asturias,2023-08-02,False
1127,Cebrián,Cáceres,cebrián.cáceres@yahoo.com,Colombia,Guadalajara,2023-07-28,True
1128,Maximiliano,Manuel,maximiliano.manuel@hotmail.com,Chile,Pontevedra,2024-02-25,True
1129,Filomena,Prats,filomena.prats@yahoo.com,argentina,Vizcaya,2023-07-23,False
1130,Rosalía,Parejo,rosalía.parejo@hotmail.com,Argentina,La Rioja,2025-05-01,True
1131,Florencio,Espejo,florencio.espejo@gmail.com,México,Toledo,2023-06-24,
1132,Joel,Infante,joel.infante@hotmail.com,CO,Castellón,2025-12-20,True
1133,Flavio,Puerta,flavio.puerta@gmail.com,México,Asturias,2025-07-28,
1134,Selena,Sáenz,selena.sáenz@hotmail.com,Argentina,Albacete,2025-11-25,True
1135,María Manuela,Puerta,maría manuela.puerta@hotmail.com,AR,Badajoz,2025-06-07,True
1136,Juan Francisco,Cortés,juan francisco.cortés@gmail.com,Mexico,Granada,2025-11-30,False
1137,Jenaro,Huertas,jenaro.huertas@hotmail.com,colombia,León,2024-10-04,True
1138,Eugenia,Cases,eugenia.cases@gmail.com,argentina,Albacete,2025-04-07,True
1139,Andrés,Palacios,andrés.palacios@yahoo.com,chile,Lleida,2024-12-08,
1140,Sabina,Lladó,sabina.lladó@hotmail.com,Colombia,Barcelona,2024-11-16,
1141,José,Elorza,josé.elorza@hotmail.com,mexico,Santa Cruz de Tenerife,2024-10-01,
1142,Marianela,Royo,,Mexico,Huelva,2024-06-13,False
1143,Alma,Gordillo,alma.gordillo@gmail.com,colombia,Granada,2025-02-02,
1144,Pío,Revilla,pío.revilla@yahoo.com,Argentina,Granada,2023-09-13,
1145,Agustín,Abad,agustín.abad@hotmail.com,ES,Huelva,2025-12-28,True
1146,Luciano,Somoza,luciano.somoza@hotmail.com,AR,Tarragona,2023-10-14,
1147,Ágata,Téllez,ágata.téllez@yahoo.com,Mexico,Álava,2025-01-09,True
1148,María Dolores,Ros,maría dolores.ros@yahoo.com,CO,Zamora,2023-09-24,False
1149,Adrián,Pereira,adrián.pereira@gmail.com,spain,Navarra,2025-11-28,False
1150,Ulises,Prat,ulises.prat@gmail.com,CL,Teruel,2025-09-29,False
1151,Maite,Porta,maite.porta@yahoo.com,MX,Córdoba,2025-07-26,
1152,Cebrián,Roca,cebrián.roca@hotmail.com,chile,Melilla,2025-08-27,True
1153,María Cristina,Llabrés,maría cristina.llabrés@yahoo.com,CL,La Rioja,2025-04-16,False
1154,Godofredo,Bayona,godofredo.bayona@gmail.com,CL,Girona,2025-01-30,False
1155,Dan,Sarabia,dan.sarabia@hotmail.com,AR,Cuenca,2023-10-19,False
1156,Juanita,Téllez,juanita.téllez@gmail.com,spain,Albacete,,
1157,Evaristo,Ayala,evaristo.ayala@hotmail.com,Argentina,Cádiz,2024-09-26,False
1158,Cristian,Luján,cristian.luján@yahoo.com,CO,Teruel,2023-09-29,
1159,Urbano,Aguiló,urbano.aguiló@gmail.com,CO,Burgos,2024-10-28,
1160,Albino,Uriarte,albino.uriarte@gmail.com,CL,La Rioja,2024-11-25,
1161,Mateo,Valentín,mateo.valentín@yahoo.com,colombia,Tarragona,2023-12-06,
1162,Máxima,Angulo,máxima.angulo@yahoo.com,argentina,Valladolid,2023-06-24,
1163,Esteban,Barba,esteban.barba@yahoo.com,chile,Asturias,2025-12-04,False
1164,Candelaria,Soriano,candelaria.soriano@gmail.com,Chile,Córdoba,2024-01-04,False
1165,Olga,Pizarro,olga.pizarro@gmail.com,MX,Vizcaya,2025-06-28,
1166,Lidia,Ibarra,lidia.ibarra@yahoo.com,CL,Ciudad,2023-02-17,True
1167,Malena,Aragonés,malena.aragonés@gmail.com,Colombia,Valencia,2024-06-10,True
1168,María Manuela,Burgos,maría manuela.burgos@hotmail.com,Chile,Lugo,2023-07-03,False
1169,Roque,Miguel,roque.miguel@yahoo.com,Mexico,Santa Cruz de Tenerife,2023-02-25,False
1170,Luisa,Arnal,luisa.arnal@hotmail.com,Colombia,Córdoba,2024-10-25,True
1171,Alicia,Martín,alicia.martín@gmail.com,SPAIN,Almería,2024-04-29,
1172,Rosario,Gibert,rosario.gibert@gmail.com,Colombia,Santa Cruz de Tenerife,2025-04-13,True
1173,Toño,Morata,toño.morata@gmail.com,colombia,Zamora,2024-07-05,
1174,Leoncio,Carretero,leoncio.carretero@yahoo.com,SPAIN,Álava,2023-09-15,False
1175,Aristides,Talavera,aristides.talavera@hotmail.com,Colombia,Huesca,2023-10-19,True
1176,María Manuela,Borrás,maría manuela.borrás@gmail.com,México,Madrid,,False
1177,Ciriaco,Nevado,ciriaco.nevado@hotmail.com,CL,Almería,2023-05-04,False
1178,Pelayo,Correa,pelayo.correa@hotmail.com,argentina,Barcelona,2024-12-20,True
1179,Amarilis,Guerrero,amarilis.guerrero@yahoo.com,chile,Zaragoza,2025-12-29,False
1180,Tecla,Ródenas,tecla.ródenas@hotmail.com,ES,Albacete,2024-07-26,True
1181,Jennifer,Pina,jennifer.pina@yahoo.com,chile,Córdoba,2024-12-02,
1182,Trini,Ariza,trini.ariza@yahoo.com,CO,Navarra,2024-11-30,
1183,Macario,Trillo,macario.trillo@gmail.com,Argentina,Murcia,2023-01-05,True
1184,Pablo,Morales,pablo.morales@hotmail.com,SPAIN,Cuenca,2025-09-28,
1185,Rufina,Cueto,rufina.cueto@gmail.com,Spain,León,2025-06-30,False
1186,Manolo,Lago,manolo.lago@hotmail.com,colombia,Lleida,2023-01-18,False
1187,Aarón,Velasco,,México,Albacete,2023-02-10,
1188,Estefanía,Pascual,estefanía.pascual@hotmail.com,Argentina,Guadalajara,2024-09-12,True
1189,Lorena,Barroso,lorena.barroso@hotmail.com,México,Cantabria,2025-10-06,
1190,Azucena,Valencia,,Chile,Salamanca,2025-03-22,False
1191,Lorenzo,Mora,lorenzo.mora@yahoo.com,chile,Baleares,2023-12-26,True
1192,Clemente,Zabala,clemente.zabala@hotmail.com,SPAIN,Alicante,2024-04-11,
1193,Petrona,Castilla,  PETRONA.CASTILLA@GMAIL.COM  ,Argentina,Cantabria,2025-12-27,
1194,Custodio,Torralba,,CL,Alicante,2025-05-24,
1195,Concepción,Pont,concepción.pont@hotmail.com,spain,Melilla,2024-07-15,
1196,Estrella,Jaén,estrella.jaén@gmail.com,CO,Ceuta,2024-04-04,False
1197,Eloísa,Belda,eloísa.belda@gmail.com,CL,Segovia,2024-11-16,
1198,Amparo,Bernal,amparo.bernal@yahoo.com,SPAIN,Huesca,2023-06-02,True
1199,Celestina,Ricart,celestina.ricart@yahoo.com,mexico,Salamanca,2023-07-18,False
1200,Juan Pablo,Ángel,juan pablo.ángel@gmail.com,Espana,Granada,2024-05-27,False
1201,Casemiro,Garzón,casemiro.garzón@hotmail.com,mexico,Badajoz,2025-11-30,True
1202,Luciana,Guardia,luciana.guardia@hotmail.com,chile,Cantabria,2025-07-03,True
1203,Guadalupe,Zorrilla,guadalupe.zorrilla@hotmail.com,Spain,Ourense,2023-05-14,True
1204,Eufemia,Escamilla,eufemia.escamilla@hotmail.com,Colombia,Valencia,2023-05-15,True
1205,Curro,Palma,curro.palma@hotmail.com,Chile,Tarragona,2023-07-16,False
1206,Graciela,Roldán,graciela.roldán@gmail.com,Mexico,Zamora,2025-05-26,
1207,Geraldo,Querol,geraldo.querol@hotmail.com,spain,Sevilla,2023-02-23,False
1208,Fausto,Salazar,  FAUSTO.SALAZAR@YAHOO.COM  ,Chile,Navarra,2023-05-19,True
1209,Moreno,Peral,moreno.peral@yahoo.com,Chile,Toledo,2025-05-12,
1210,Moisés,Hernandez,moisés.hernandez@hotmail.com,Colombia,Jaén,2023-05-04,
1211,María Dolores,Izquierdo,maría dolores.izquierdo@yahoo.com,colombia,León,2024-09-29,
1212,Régulo,Abad,régulo.abad@hotmail.com,MX,Girona,2024-08-19,True
1213,Débora,Alegre,débora.alegre@hotmail.com,chile,Granada,2024-05-01,
1214,Adolfo,Mas,adolfo.mas@gmail.com,ES,Guadalajara,2024-02-17,False
1215,Alfredo,Llorente,alfredo.llorente@hotmail.com,México,Badajoz,2024-11-09,
1216,Anselmo,Seguí,anselmo.seguí@yahoo.com,argentina,Barcelona,2023-08-03,True
1217,Juan Manuel,Pedraza,juan manuel.pedraza@hotmail.com,Colombia,Ceuta,2024-04-16,True
1218,José María,Mas,josé maría.mas@gmail.com,México,Ourense,2024-11-09,False
1219,Yéssica,Gelabert,yéssica.gelabert@hotmail.com,México,Toledo,,False
1220,Moreno,Tolosa,moreno.tolosa@gmail.com,Espana,Tarragona,2024-02-03,False
1221,Julia,Bustos,julia.bustos@hotmail.com,Spain,Alicante,2024-03-24,
1222,Lupe,Pizarro,lupe.pizarro@gmail.com,mexico,Vizcaya,2024-02-06,False
1223,Nicanor,Oliveras,nicanor.oliveras@yahoo.com,Spain,Baleares,2023-08-16,True
1224,Ruth,González,ruth.gonzález@hotmail.com,AR,Santa Cruz de Tenerife,2023-12-17,
1225,Mayte,Piñeiro,mayte.piñeiro@gmail.com,colombia,Melilla,2023-09-25,True
1226,Ariel,Montaña,ariel.montaña@hotmail.com,CL,Guadalajara,2025-05-29,True
1227,Ani,Giner,ani.giner@gmail.com,Espana,Soria,2024-08-25,False
1228,Lupita,Pozo,lupita.pozo@yahoo.com,Mexico,Ceuta,2023-09-16,
1229,Toni,Manjón,toni.manjón@yahoo.com,Colombia,Barcelona,2023-05-13,False
